Order ID,Date,Product,Country Code,  UnitCost  ,  UnitPrice  ,SalesQuantity
1141,2/14/2016,Toast (Potsdam),DEU,1.06,5.29,463
1142,2/15/2016,Still Water (Berlin),DEU,0.94,4.7,327
1143,2/16/2016,Peach Juice (Strasbourg),FRA,0.49,2.45,223
1144,2/17/2016,Blueberry Muffin (Dresden),DEU,0.54,2.69,461
1145,2/18/2016,Chocolate Chip Muffin (Tromsø),NOR,0.3,1.52,148
1146,2/19/2016,Porridge (Toronto),CAN,0.96,4.82,475
1147,2/20/2016,BLT Sandwich (Dublin),IRL,0.78,3.91,396
1148,2/21/2016,Peach Juice (Southampton),GBR,0.73,3.65,470
1149,2/22/2016,Coffee (Portland),USA,0.38,1.92,403
1150,2/23/2016,Fruit Box (Hamilton),NZL,0.34,1.72,130
1151,2/24/2016,Lemon & Ginger Tea (Portland),USA,0.73,3.64,453
1152,2/25/2016,Coffee (Southampton),GBR,0.54,2.69,415
1153,2/26/2016,Tuna Melt Panini (Edinburgh),GBR,0.46,2.31,192
1154,2/27/2016,Tea (Lille),FRA,1.01,5.04,284
1155,2/28/2016,Chicken Fajita Wrap (Brussels),BEL,0.91,4.56,244
1156,3/1/2016,Almond Croissant (Munich),DEU,1.02,5.11,266
1157,3/2/2016,BLT Sandwich (Hamilton),NZL,0.44,2.18,254
1158,3/3/2016,Chicken Salad Sandwich (Kraków),POL,0.98,4.88,225
1159,3/4/2016,Granola Bar (Berlin),DEU,0.64,3.19,304
1160,3/5/2016,Porridge (Tromsø),NOR,0.95,4.77,364
1161,3/6/2016,Fruit Box (Munich),DEU,0.98,4.88,301
1162,3/7/2016,Chicken Salad Sandwich (Madison),USA,0.33,1.64,340
1163,3/8/2016,Granola Bar (Strasbourg),FRA,0.54,2.72,143
1164,3/9/2016,Toast (Sønderborg),DNK,0.66,3.31,204
1165,3/10/2016,Blueberry Muffin (Copenhagan),DNK,0.82,4.1,395
1166,3/11/2016,Orange Juice (Portland),USA,0.58,2.9,233
1167,3/12/2016,Cheese & Pickle Sandwich (Sønderborg),DNK,0.81,4.06,212
1168,3/13/2016,Sparkling Water (Hamilton),NZL,1.08,5.42,369
1169,3/14/2016,Apple Juice (Hamburg),DEU,0.58,2.92,370
1170,3/15/2016,Tea (Albuquerque),USA,0.53,2.67,254
1171,3/16/2016,Lemon & Ginger Tea (Sydney),AUS,0.76,3.8,331
1172,3/17/2016,Tomato Juice (Lille),FRA,0.82,4.1,195
1173,3/18/2016,Fruit Box (Toulouse),FRA,1.09,5.44,131
1174,3/19/2016,Blueberry Muffin (London),GBR,0.45,2.25,441
1175,3/20/2016,Tea (Brussels),BEL,0.44,2.21,334
1176,3/21/2016,Green Tea (Birmingham),GBR,0.46,2.31,130
1177,3/22/2016,Chicken Salad Sandwich (Galway),IRL,0.79,3.94,436
1178,3/23/2016,Tea (Vancouver),CAN,0.53,2.65,364
1179,3/24/2016,Chicken Salad Sandwich (Portland),USA,0.73,3.64,161
1180,3/25/2016,Chicken Salad Sandwich (Boston),USA,0.85,4.25,460
1181,3/26/2016,Blueberry Muffin (Dublin),IRL,0.85,4.23,408
1182,3/27/2016,BLT Sandwich (Geneva),CHE,0.93,4.63,147
1183,3/28/2016,Coffee (Hamilton),NZL,0.52,2.58,450
1184,3/29/2016,Toast (Odense),DNK,0.73,3.66,395
1185,3/30/2016,Peach Juice (Toronto),CAN,0.8,4.01,474
1186,3/31/2016,Almond Croissant (Edinburgh),GBR,0.85,4.26,379
1187,4/1/2016,Porridge (Potsdam),DEU,1.04,5.21,311
1188,4/2/2016,Chicken Salad Sandwich (Boston),USA,0.71,3.54,340
1189,4/3/2016,Chocolate Twist (Albuquerque),USA,0.81,4.03,465
1190,4/4/2016,Granola Bar (Salzburg),AUT,0.94,4.68,179
1191,4/5/2016,Coffee (Seattle),USA,0.91,4.55,105
1192,4/6/2016,Ham & Cheese Toastie (Seattle),USA,0.76,3.8,361
1193,4/7/2016,Granola Bar (Hamburg),DEU,0.96,4.8,475
1194,4/8/2016,Tuna Melt Panini (Madison),USA,1.01,5.05,379
1195,4/9/2016,Almond Croissant (Geneva),CHE,0.47,2.37,259
1196,4/10/2016,Granola Bar (Gdańsk),POL,0.74,3.7,415
1197,4/11/2016,Tomato Juice (Geneva),CHE,0.76,3.79,338
1198,4/12/2016,Butter Croissant (Vancouver),CAN,1.08,5.41,309
1199,4/13/2016,Coffee (Brussels),BEL,1.03,5.16,456
1200,4/14/2016,Chicken Fajita Wrap (Toronto),CAN,1.05,5.23,128
1201,4/15/2016,Almond Croissant (Berlin),DEU,0.62,3.08,275
1202,4/16/2016,Tomato Juice (Potsdam),DEU,0.78,3.9,121
1203,4/17/2016,Cheese & Pickle Sandwich (Dresden),DEU,0.62,3.09,360
1204,4/18/2016,Orange Juice (London),GBR,0.78,3.89,148
1205,4/19/2016,Still Water (Birmingham),GBR,0.75,3.76,450
1206,4/20/2016,Tomato Juice (Auckland),NZL,0.35,1.75,158
1207,4/21/2016,Chicken Fajita Wrap (Melbourne),AUS,0.32,1.61,498
1208,4/22/2016,Almond Croissant (Madison),USA,0.85,4.23,132
1209,4/23/2016,Apple Juice (Canberra),AUS,0.31,1.53,293
1210,4/24/2016,Orange Juice (Southampton),GBR,0.96,4.8,206
1211,4/25/2016,Yoghurt (Sønderborg),DNK,0.78,3.9,377
1212,4/26/2016,BLT Sandwich (Salzburg),AUT,0.47,2.33,146
1213,4/27/2016,Tuna Melt Panini (Melbourne),AUS,1.07,5.37,149
1214,4/28/2016,Sparkling Water (Tromsø),NOR,1.05,5.24,276
1215,4/29/2016,Butter Croissant (Sydney),AUS,0.98,4.92,431
1216,4/30/2016,Ham & Cheese Toastie (Gdańsk),POL,0.54,2.68,481
1217,5/1/2016,Apple Juice (Lille),FRA,0.3,1.52,396
1218,5/2/2016,Green Tea (Berlin),DEU,0.4,2.02,274
1219,5/3/2016,Fruit Box (Sydney),AUS,0.42,2.09,319
1220,5/4/2016,Granola Bar (Kraków),POL,0.68,3.41,131
1221,5/5/2016,Peach Juice (Glasgow),GBR,0.89,4.45,180
1222,5/6/2016,Tea (San Francisco),USA,0.93,4.65,257
1223,5/7/2016,Orange Juice (Kraków),POL,0.33,1.64,116
1224,5/8/2016,Butter Croissant (Galway),IRL,0.73,3.66,451
1225,5/9/2016,Sparkling Water (Galway),IRL,0.51,2.55,304
1226,5/10/2016,Orange Juice (Stuttgart),DEU,0.4,1.99,351
1227,5/11/2016,Granola Bar (Austin),USA,1.08,5.39,166
1228,5/12/2016,Peach Juice (Geneva),CHE,0.63,3.13,180
1229,5/13/2016,Blueberry Muffin (Cardiff),GBR,0.55,2.73,394
1230,5/14/2016,Chocolate Twist (Glasgow),GBR,0.85,4.23,100
1231,5/15/2016,Peach Juice (Copenhagan),DNK,0.99,4.93,178
1232,5/16/2016,Yoghurt (Boston),USA,0.71,3.55,365
1233,5/17/2016,Ham & Cheese Toastie (Dublin),IRL,0.8,3.99,316
1234,5/18/2016,Orange Juice (Vancouver),CAN,1.08,5.41,152
1235,5/19/2016,Sparkling Water (Toulouse),FRA,0.53,2.66,231
1236,5/20/2016,Ham & Cheese Toastie (Lausanne),CHE,1.08,5.42,323
1237,5/21/2016,Tuna Melt Panini (Seattle),USA,0.67,3.36,320
1238,5/22/2016,Chicken Salad Sandwich (Hamburg),DEU,0.66,3.28,403
1239,5/23/2016,Coffee (Sønderborg),DNK,1.01,5.03,393
1240,5/24/2016,Sparkling Water (Tromsø),NOR,0.73,3.65,185
1241,5/25/2016,Apple Juice (Seattle),USA,0.78,3.9,259
1242,5/26/2016,Toast (Kirkland),USA,0.93,4.63,356
1243,5/27/2016,Chocolate Twist (Canberra),AUS,0.6,2.98,270
1244,5/28/2016,Still Water (Toulouse),FRA,0.73,3.64,163
1245,5/29/2016,Sparkling Water (Strasbourg),FRA,1.06,5.31,261
1246,5/30/2016,Butter Croissant (Toronto),CAN,0.52,2.6,299
1247,5/31/2016,Green Tea (Tromsø),NOR,0.62,3.08,314
1248,6/1/2016,Porridge (London),GBR,0.71,3.56,417
1249,6/2/2016,Chicken Salad Sandwich (Madison),USA,0.67,3.37,246
1250,6/3/2016,Porridge (Stockholm),SWE,0.64,3.18,272
1251,6/4/2016,Apple Juice (Gdańsk),POL,0.78,3.89,115
1252,6/5/2016,Fruit Box (Hamilton),NZL,0.86,4.3,469
1253,6/6/2016,Blueberry Muffin (Hamilton),NZL,0.52,2.6,332
1254,6/7/2016,Cheese & Pickle Sandwich (Seattle),USA,0.65,3.27,324
1255,6/8/2016,Sparkling Water (Odense),DNK,0.9,4.51,435
1256,6/9/2016,Chicken Fajita Wrap (Gdańsk),POL,1.03,5.16,194
1257,6/10/2016,Yoghurt (Madison),USA,0.43,2.15,114
1258,6/11/2016,Ham & Cheese Toastie (Paris),FRA,1.08,5.39,186
1259,6/12/2016,Cheese & Pickle Sandwich (Southampton),GBR,0.79,3.97,146
1260,6/13/2016,Tuna Melt Panini (Paris),FRA,0.78,3.88,106
1261,6/14/2016,Lemon & Ginger Tea (Brussels),BEL,0.48,2.39,491
1262,6/15/2016,Fruit Box (Galway),IRL,1.05,5.26,125
1263,6/16/2016,Sparkling Water (Seattle),USA,0.76,3.82,348
1264,6/17/2016,Granola Bar (Tromsø),NOR,0.84,4.18,195
1265,6/18/2016,Granola Bar (Munich),DEU,0.63,3.17,193
1266,6/19/2016,Chicken Fajita Wrap (Stockholm),SWE,0.9,4.48,333
1267,6/20/2016,Almond Croissant (Manchester),GBR,0.53,2.67,349
1268,6/21/2016,Still Water (Strasbourg),FRA,0.9,4.51,138
1269,6/22/2016,Toast (Austin),USA,0.92,4.62,500
1270,6/23/2016,Almond Croissant (Toulouse),FRA,0.66,3.31,447
1271,6/24/2016,Fruit Box (Kraków),POL,0.9,4.52,435
1272,6/25/2016,Lemon & Ginger Tea (San Diego),USA,0.48,2.41,130
1273,6/26/2016,Porridge (Edinburgh),GBR,0.37,1.87,448
1274,6/27/2016,Fruit Box (Portland),USA,0.77,3.87,129
1275,6/28/2016,Tomato Juice (Southampton),GBR,0.87,4.36,274
1276,6/29/2016,Butter Croissant (Edinburgh),GBR,0.93,4.63,429
1277,6/30/2016,Cheese & Pickle Sandwich (Lausanne),CHE,0.68,3.39,278
1278,7/1/2016,Porridge (Melbourne),AUS,0.97,4.83,314
1279,7/2/2016,Cheese & Pickle Sandwich (Stockholm),SWE,0.42,2.1,464
1280,7/3/2016,Peach Juice (Stuttgart),DEU,0.95,4.73,473
1281,7/4/2016,Peach Juice (Lausanne),CHE,0.45,2.25,211
1282,7/5/2016,Yoghurt (Southampton),GBR,0.61,3.06,308
1283,7/6/2016,Tomato Juice (Odense),DNK,0.3,1.51,241
1284,7/7/2016,Sparkling Water (Toulouse),FRA,0.8,3.98,135
1285,7/8/2016,Tea (Geneva),CHE,0.39,1.97,315
1286,7/9/2016,Lemon & Ginger Tea (Melbourne),AUS,0.54,2.7,384
1287,7/10/2016,Coffee (Galway),IRL,0.44,2.18,158
1288,7/11/2016,Tuna Melt Panini (Sydney),AUS,0.51,2.56,417
1289,7/12/2016,Chocolate Twist (Potsdam),DEU,0.6,2.98,224
1290,7/13/2016,Tomato Juice (Paris),FRA,0.84,4.18,384
1291,7/14/2016,Ham & Cheese Toastie (Munich),DEU,0.84,4.2,182
1292,7/15/2016,Coffee (Salzburg),AUT,0.75,3.74,324
1293,7/16/2016,Blueberry Muffin (Birmingham),GBR,0.91,4.56,338
1294,7/17/2016,Lemon & Ginger Tea (Southampton),GBR,0.67,3.36,230
1295,7/18/2016,Chicken Fajita Wrap (Hamburg),DEU,0.63,3.15,149
1296,7/19/2016,Tomato Juice (Edinburgh),GBR,0.45,2.23,481
1297,7/20/2016,Tuna Melt Panini (Kirkland),USA,0.5,2.5,260
1298,7/21/2016,Tomato Juice (Paris),FRA,0.86,4.32,432
1299,7/22/2016,Tomato Juice (Boston),USA,0.49,2.45,232
1300,7/23/2016,Lemon & Ginger Tea (Melbourne),AUS,0.55,2.73,158
1301,7/24/2016,Apple Juice (Manchester),GBR,0.51,2.54,159
1302,7/25/2016,BLT Sandwich (Graz),AUT,0.73,3.64,269
1303,7/26/2016,Coffee (Seattle),USA,0.37,1.87,102
1304,7/27/2016,Butter Croissant (Gdańsk),POL,0.4,1.98,179
1305,7/28/2016,Porridge (Gdańsk),POL,1.06,5.32,289
1306,7/29/2016,Lemon & Ginger Tea (Dresden),DEU,1.02,5.09,182
1307,7/30/2016,Granola Bar (Toulouse),FRA,0.85,4.26,363
1308,7/31/2016,Chocolate Chip Muffin (Munich),DEU,0.75,3.75,405
1309,8/1/2016,Blueberry Muffin (Katowice),POL,0.88,4.39,292
1310,8/2/2016,Chocolate Chip Muffin (Copenhagan),DNK,0.42,2.12,141
1311,8/3/2016,Tomato Juice (Melbourne),AUS,0.39,1.96,261
1312,8/4/2016,Butter Croissant (Copenhagan),DNK,0.47,2.34,304
1313,8/5/2016,Orange Juice (Strasbourg),FRA,1.04,5.21,185
1314,8/6/2016,Chocolate Twist (Galway),IRL,0.73,3.65,493
1315,8/7/2016,Coffee (Brussels),BEL,0.7,3.5,489
1316,8/8/2016,Coffee (Stockholm),SWE,0.62,3.1,223
1317,8/9/2016,Fruit Box (Copenhagan),DNK,0.42,2.12,178
1318,8/10/2016,Chicken Salad Sandwich (Kirkland),USA,0.94,4.69,279
1319,8/11/2016,Tea (Tromsø),NOR,0.85,4.27,211
1320,8/12/2016,Green Tea (Sydney),AUS,0.4,2.02,195
1321,8/13/2016,Lemon & Ginger Tea (Munich),DEU,0.98,4.9,382
1322,8/14/2016,BLT Sandwich (Madison),USA,1.03,5.17,326
1323,8/15/2016,Yoghurt (Cardiff),GBR,0.73,3.65,216
1324,8/16/2016,Still Water (Toronto),CAN,0.84,4.2,437
1325,8/17/2016,Chicken Salad Sandwich (San Diego),USA,1.02,5.09,261
1326,8/18/2016,Chicken Fajita Wrap (Paris),FRA,1.08,5.39,179
1327,8/19/2016,Chocolate Twist (Berlin),DEU,1.04,5.2,153
1328,8/20/2016,Porridge (Munich),DEU,0.47,2.37,288
1329,8/21/2016,Apple Juice (Dresden),DEU,0.56,2.81,368
1330,8/22/2016,Lemon & Ginger Tea (Salzburg),AUT,1.04,5.21,125
1331,8/23/2016,Green Tea (Hamilton),NZL,0.63,3.14,215
1332,8/24/2016,BLT Sandwich (Sydney),AUS,0.3,1.51,184
1333,8/25/2016,Butter Croissant (Edinburgh),GBR,1.03,5.17,486
1334,8/26/2016,Almond Croissant (Hamburg),DEU,0.84,4.19,469
1335,8/27/2016,Apple Juice (Stockholm),SWE,0.5,2.48,488
1336,8/28/2016,Tuna Melt Panini (Tromsø),NOR,0.46,2.29,476
1337,8/29/2016,Chicken Fajita Wrap (Lausanne),CHE,0.83,4.13,433
1338,8/30/2016,Ham & Cheese Toastie (Potsdam),DEU,0.42,2.08,325
1339,8/31/2016,Apple Juice (San Francisco),USA,0.42,2.11,458
1340,9/1/2016,Yoghurt (Strasbourg),FRA,0.58,2.9,438
1341,9/2/2016,Still Water (Geneva),CHE,0.38,1.9,176
1342,9/3/2016,Cheese & Pickle Sandwich (Lausanne),CHE,1.08,5.38,264
1343,9/4/2016,Almond Croissant (Albuquerque),USA,1,5.01,430
1344,9/5/2016,Chocolate Twist (Toulouse),FRA,0.92,4.6,314
1345,9/6/2016,Tea (San Diego),USA,0.93,4.63,173
1346,9/7/2016,Green Tea (Odense),DNK,0.57,2.85,171
1347,9/8/2016,Fruit Box (Salzburg),AUT,0.58,2.92,121
1348,9/9/2016,Tuna Melt Panini (Birmingham),GBR,1.02,5.1,253
1349,9/10/2016,Tuna Melt Panini (Copenhagan),DNK,1.1,5.48,296
1350,9/11/2016,Ham & Cheese Toastie (Sydney),AUS,0.71,3.55,320
1351,9/12/2016,BLT Sandwich (Galway),IRL,0.6,3.01,215
1352,9/13/2016,Apple Juice (Lausanne),CHE,0.98,4.88,276
1353,9/14/2016,Sparkling Water (Seattle),USA,0.55,2.75,178
1354,9/15/2016,Blueberry Muffin (Sydney),AUS,0.36,1.78,109
1355,9/16/2016,Porridge (Dublin),IRL,0.32,1.59,441
1356,9/17/2016,Granola Bar (Sønderborg),DNK,0.35,1.77,363
1357,9/18/2016,Chocolate Chip Muffin (Glasgow),GBR,0.99,4.94,291
1358,9/19/2016,Toast (Auckland),NZL,0.7,3.48,436
1359,9/20/2016,BLT Sandwich (Munich),DEU,0.75,3.73,214
1360,9/21/2016,Chocolate Twist (Albuquerque),USA,0.35,1.77,326
1361,9/22/2016,Granola Bar (Salzburg),AUT,0.35,1.76,435
1362,9/23/2016,Still Water (Graz),AUT,0.47,2.36,267
1363,9/24/2016,Cheese & Pickle Sandwich (Kraków),POL,0.59,2.96,262
1364,9/25/2016,Lemon & Ginger Tea (Cardiff),GBR,0.97,4.85,268
1365,9/26/2016,Porridge (Galway),IRL,0.44,2.18,249
1366,9/27/2016,Porridge (Portland),USA,0.41,2.03,126
1367,9/28/2016,Toast (Cardiff),GBR,0.77,3.87,134
1368,9/29/2016,Chicken Salad Sandwich (Edinburgh),GBR,0.34,1.69,442
1369,9/30/2016,Still Water (Munich),DEU,0.98,4.88,184
1370,10/1/2016,Chocolate Chip Muffin (Auckland),NZL,0.58,2.91,267
1371,10/2/2016,Chocolate Twist (Cardiff),GBR,0.92,4.62,345
1372,10/3/2016,Orange Juice (Lille),FRA,0.53,2.67,486
1373,10/4/2016,Lemon & Ginger Tea (Salzburg),AUT,0.82,4.12,130
1374,10/5/2016,Cheese & Pickle Sandwich (Boston),USA,0.61,3.04,498
1375,10/6/2016,Coffee (Sønderborg),DNK,1.09,5.43,125
1376,10/7/2016,Still Water (Brussels),BEL,0.44,2.18,231
1377,10/8/2016,Tuna Melt Panini (Lille),FRA,1.02,5.08,220
1378,10/9/2016,Orange Juice (Tromsø),NOR,0.53,2.63,151
1379,10/10/2016,Tomato Juice (Brussels),BEL,0.38,1.9,298
1380,10/11/2016,Almond Croissant (Canberra),AUS,0.45,2.27,388
1381,10/12/2016,Butter Croissant (Portland),USA,1,4.99,440
1382,10/13/2016,Apple Juice (Hamburg),DEU,0.57,2.85,492
1383,10/14/2016,Apple Juice (Berlin),DEU,1.01,5.06,202
1384,10/15/2016,Ham & Cheese Toastie (Edinburgh),GBR,0.45,2.27,181
1385,10/16/2016,Butter Croissant (Austin),USA,0.93,4.63,372
1386,10/17/2016,Lemon & Ginger Tea (Dresden),DEU,1.03,5.16,332
1387,10/18/2016,Tuna Melt Panini (Paris),FRA,0.83,4.16,182
1388,10/19/2016,Chicken Fajita Wrap (San Diego),USA,0.89,4.43,289
1389,10/20/2016,Peach Juice (Kirkland),USA,0.96,4.79,483
1390,10/21/2016,Porridge (Glasgow),GBR,0.99,4.93,368
1391,10/22/2016,Ham & Cheese Toastie (Katowice),POL,0.67,3.37,124
1392,10/23/2016,Butter Croissant (Glasgow),GBR,0.98,4.88,351
1393,10/24/2016,Still Water (Madison),USA,0.5,2.48,380
1394,10/25/2016,Toast (London),GBR,0.65,3.26,304
1395,10/26/2016,Fruit Box (Hamburg),DEU,0.93,4.66,195
1396,10/27/2016,Orange Juice (Albuquerque),USA,0.85,4.23,106
1397,10/28/2016,Porridge (Sønderborg),DNK,0.95,4.73,107
1398,10/29/2016,Green Tea (Seattle),USA,0.48,2.4,255
1399,10/30/2016,Orange Juice (Glasgow),GBR,0.73,3.64,483
1400,10/31/2016,Still Water (Sønderborg),DNK,0.59,2.94,104
1401,11/1/2016,Apple Juice (Strasbourg),FRA,0.38,1.92,461
1402,11/2/2016,Peach Juice (Odense),DNK,0.4,1.98,168
1403,11/3/2016,Tomato Juice (Berlin),DEU,0.77,3.87,167
1404,11/4/2016,Chocolate Twist (Tromsø),NOR,0.83,4.17,420
1405,11/5/2016,Tuna Melt Panini (Dublin),IRL,0.37,1.87,231
1406,11/6/2016,Sparkling Water (Melbourne),AUS,0.31,1.56,430
1407,11/7/2016,Tomato Juice (Albuquerque),USA,0.47,2.35,285
1408,11/8/2016,Orange Juice (Hamburg),DEU,0.8,4.01,239
1409,11/9/2016,Sparkling Water (Dresden),DEU,0.84,4.2,281
1410,11/10/2016,Butter Croissant (Dublin),IRL,1.05,5.27,119
1411,11/11/2016,Chocolate Twist (Katowice),POL,0.78,3.9,268
1412,11/12/2016,Chicken Fajita Wrap (Auckland),NZL,0.58,2.9,129
1413,11/13/2016,Fruit Box (Portland),USA,0.88,4.42,130
1414,11/14/2016,Chicken Fajita Wrap (Hamburg),DEU,0.64,3.22,144
1415,11/15/2016,Still Water (Cardiff),GBR,0.64,3.21,158
1416,11/16/2016,Chocolate Chip Muffin (Strasbourg),FRA,0.43,2.17,365
1417,11/17/2016,Butter Croissant (Munich),DEU,1.02,5.12,293
1418,11/18/2016,Lemon & Ginger Tea (Toulouse),FRA,1.08,5.4,219
1419,11/19/2016,Butter Croissant (Manchester),GBR,0.8,4.02,399
1420,11/20/2016,Tea (Gdańsk),POL,0.96,4.79,464
1421,11/21/2016,Fruit Box (Vancouver),CAN,0.3,1.51,489
1422,11/22/2016,Yoghurt (Toronto),CAN,0.63,3.17,444
1423,11/23/2016,Peach Juice (London),GBR,0.4,1.98,207
1424,11/24/2016,Apple Juice (Seattle),USA,0.6,3.02,447
1425,11/25/2016,Butter Croissant (Stockholm),SWE,1.06,5.32,423
1426,11/26/2016,Ham & Cheese Toastie (Hamburg),DEU,0.84,4.22,381
1427,11/27/2016,Almond Croissant (Vancouver),CAN,0.86,4.31,452
1428,11/28/2016,Tomato Juice (Manchester),GBR,0.93,4.64,411
1429,11/29/2016,Tea (Birmingham),GBR,0.59,2.96,486
1430,11/30/2016,Porridge (Geneva),CHE,0.4,1.98,486
1431,12/1/2016,Chocolate Chip Muffin (Birmingham),GBR,0.83,4.15,186
1432,12/2/2016,Tuna Melt Panini (Toulouse),FRA,0.75,3.77,125
1433,12/3/2016,Sparkling Water (Austin),USA,0.63,3.16,127
1434,12/4/2016,Fruit Box (Hamburg),DEU,0.77,3.83,105
1435,12/5/2016,Tomato Juice (Stockholm),SWE,0.53,2.63,169
1436,12/6/2016,Fruit Box (Dublin),IRL,0.66,3.3,470
1437,12/7/2016,Chocolate Chip Muffin (Toronto),CAN,0.48,2.4,185
1438,12/8/2016,Ham & Cheese Toastie (Dresden),DEU,0.41,2.03,364
1439,12/9/2016,Chocolate Chip Muffin (Birmingham),GBR,0.53,2.65,336
1440,12/10/2016,Toast (Edinburgh),GBR,1.01,5.05,362
1441,12/11/2016,Chocolate Twist (Dresden),DEU,0.99,4.96,385
1442,12/12/2016,Almond Croissant (Canberra),AUS,1.01,5.03,330
1443,12/13/2016,Yoghurt (Sønderborg),DNK,0.65,3.26,138
1444,12/14/2016,Chicken Salad Sandwich (Kirkland),USA,0.75,3.73,351
1445,12/15/2016,Peach Juice (Hamburg),DEU,0.64,3.18,218
1446,12/16/2016,Sparkling Water (San Diego),USA,1.02,5.1,458
1447,12/17/2016,Apple Juice (Austin),USA,0.43,2.17,378
1448,12/18/2016,Green Tea (Hamilton),NZL,1.02,5.1,202
1449,12/19/2016,Chicken Salad Sandwich (Toulouse),FRA,0.59,2.94,246
1450,12/20/2016,Granola Bar (Birmingham),GBR,0.76,3.78,188
1451,12/21/2016,Tomato Juice (Tromsø),NOR,0.47,2.34,170
1452,12/22/2016,Coffee (Dublin),IRL,0.79,3.95,281
1453,12/23/2016,Chocolate Chip Muffin (Lille),FRA,0.43,2.14,385
1454,12/24/2016,Ham & Cheese Toastie (Odense),DNK,0.59,2.93,316
1455,12/25/2016,Porridge (Graz),AUT,0.53,2.64,254
1456,12/26/2016,Ham & Cheese Toastie (Graz),AUT,0.51,2.56,100
1457,12/27/2016,Tuna Melt Panini (Kraków),POL,0.68,3.42,400
1458,12/28/2016,Chicken Salad Sandwich (Lille),FRA,0.63,3.15,474
1459,12/29/2016,Tomato Juice (Brussels),BEL,0.64,3.18,374
1460,12/30/2016,Fruit Box (Hamilton),NZL,0.69,3.43,263
1461,12/31/2016,Chicken Salad Sandwich (Cardiff),GBR,0.88,4.41,168
